date,price
2026-05-29,91.160000
2026-06-01,95.960000
2026-06-02,97.470000
2026-06-03,99.760000
2026-06-04,96.830000
2026-06-05,94.320000
2026-06-08,95.000000
2026-06-09,91.900000
2026-06-10,93.680000
2026-06-11,91.580000
2026-06-12,88.620000
2026-06-15,84.650000
2026-06-16,79.800000
2026-06-17,80.650000
2026-06-18,80.350000
2026-06-22,78.940000
2026-06-23,74.620000
2026-06-24,71.420000
2026-06-25,72.670000
2026-06-26,70.300000
2026-06-29,71.870000
2026-06-30,70.560000
2026-07-01,69.740000
2026-07-02,69.730000
2026-07-06,69.600000
2026-07-07,71.530000
2026-07-08,74.560000
2026-07-09,73.150000
2026-07-10,72.450000
2026-07-13,79.200000
2026-07-14,80.440000
2026-07-15,80.730000
2026-07-16,80.030000
2026-07-17,83.430000
2026-07-20,84.380000
2026-07-21,86.040000
2026-07-22,87.660000
2026-07-23,93.080000
2026-07-24,91.740000
2026-07-27,84.250000
2026-07-28,80.910000
2026-07-29,86.080000
2026-07-30,85.150000
2026-07-31,86.160000
2026-08-03,81.960000
2026-08-04,77.330000
2026-08-05,76.780000
2026-08-06,78.880000
2026-08-07,79.770000
2026-08-10,83.760000
2026-08-11,84.770000
2026-08-12,84.970000
2026-08-13,82.770000
2026-08-14,83.990000
2026-08-17,86.040000
2026-08-18,86.480000
2026-08-19,87.280000
2026-08-20,89.750000
2026-08-21,87.210000
2026-08-24,86.340000
2026-08-25,83.900000
2026-08-26,83.460000
2026-08-27,84.810000
2026-08-28,84.570000
2026-08-31,87.030000
2026-09-01,91.480000
2026-09-02,92.150000
2026-09-03,92.550000
2026-09-04,92.690000
2026-09-08,94.210000
2026-09-09,97.260000
2026-09-10,103.570000
2026-09-11,101.270000
