date,price
2026-05-29,1.167900
2026-06-01,1.162400
2026-06-02,1.164200
2026-06-03,1.160500
2026-06-04,1.162900
2026-06-05,1.153300
2026-06-08,1.154500
2026-06-09,1.155600
2026-06-10,1.155000
2026-06-11,1.151500
2026-06-12,1.157300
2026-06-15,1.159900
2026-06-16,1.161500
2026-06-17,1.159300
2026-06-18,1.147000
2026-06-22,1.143200
2026-06-23,1.138300
2026-06-24,1.134800
2026-06-25,1.138500
2026-06-26,1.140300
2026-06-29,1.142500
2026-06-30,1.141700
2026-07-01,1.138400
2026-07-02,1.144800
2026-07-06,1.142600
2026-07-07,1.142300
2026-07-08,1.139600
2026-07-09,1.143900
2026-07-10,1.143800
2026-07-13,1.140200
2026-07-14,1.142800
2026-07-15,1.143600
2026-07-16,1.144700
2026-07-17,1.144000
2026-07-20,1.141100
2026-07-21,1.140800
2026-07-22,1.141400
2026-07-23,1.137300
2026-07-24,1.138500
2026-07-27,1.137600
2026-07-28,1.140100
2026-07-29,1.138400
2026-07-30,1.152200
2026-07-31,1.151900
2026-08-03,1.150900
2026-08-04,1.152700
2026-08-05,1.154700
2026-08-06,1.152100
2026-08-07,1.155900
2026-08-10,1.155200
2026-08-11,1.154300
2026-08-12,1.154000
2026-08-13,1.153100
2026-08-14,1.158100
2026-08-17,1.159100
2026-08-18,1.158000
2026-08-19,1.166400
2026-08-20,1.167900
2026-08-21,1.168400
2026-08-24,1.166500
2026-08-25,1.167300
2026-08-26,1.165100
2026-08-27,1.165400
2026-08-28,1.159800
2026-08-31,1.161700
2026-09-01,1.159300
2026-09-02,1.159200
2026-09-03,1.162300
2026-09-04,1.161800
2026-09-08,1.162700
2026-09-09,1.162700
2026-09-10,1.162900
2026-09-11,1.160400
